student_id,first_name,last_name,email,phone,age,grade,address,city,state,zip,parent_guardian,emergency_contact,license_type,permit_number,enrollment_date,instructor,lessons_completed,hours_driven,vehicle_type,preferred_schedule,status,road_test_date,road_test_passed,payment_status,notes
DRV-00997,Lucas,Ramos,lucas.ramos94@student.school.edu,(388) 500-6087,16,11,4606 Mountain Pass,Westfield,NJ,47566,Sofia Ramos,(823) 200-5438,Restricted,PM-552200,2026-04-18,Mr. Patterson,6,5.5,Hybrid,Weekend PM,Active,,,Partial,Parent requested evening slots only
DRV-00998,Avery,Green,avery.green61@student.school.edu,(844) 234-6853,15,10,1571 School St,Springfield,IL,41312,Riley Green,(370) 751-6687,Learner Permit,PM-381002,2026-03-21,Mr. Kim,13,16.0,Hybrid,Afternoon,Pending Test,2026-05-26,,Paid,Needs extra parallel parking practice
DRV-00999,Marcus,Martinez,marcus.martinez95@student.school.edu,(297) 528-8403,19,12,4369 Park Ave,Oxford,MS,91153,Hannah Martinez,(885) 574-5077,Learner Permit,PM-517722,2023-08-03,Ms. Nguyen,11,14.0,Hybrid,Weekend AM,On Hold,,,Paid,Needs extra parallel parking practice
DRV-01000,Chloe,Johnson,chloe.johnson70@student.school.edu,(482) 218-5073,19,12,9999 Washington Ave,Salem,OR,29609,Emily Johnson,(283) 752-1395,Provisional,PM-717156,2023-08-26,Mrs. Anderson,22,24.8,Hybrid,Afternoon,Active,,,Pending,
DRV-01001,Ethan,Walker,ethan.walker96@student.school.edu,(221) 875-8287,19,12,8851 Washington Ave,Oxford,MS,11631,Henry Walker,(601) 529-3579,Full License Pending,PM-194941,2025-10-26,Mrs. Anderson,21,27.9,Compact,Weekend AM,On Hold,,,Pending,
DRV-01002,Sofia,Clark,sofia.clark39@student.school.edu,(469) 221-9243,16,11,8410 Maple Ave,Bristol,CT,66623,Mila Clark,(243) 717-8912,Learner Permit,PM-725560,2025-12-03,Ms. Chen,4,8.2,Sedan,Morning,Pending Test,2026-08-29,,Scholarship,
DRV-01003,Destiny,Lopez,destiny.lopez50@student.school.edu,(587) 302-2576,19,12,5593 Washington Ave,Arlington,VA,46133,Sofia Lopez,(546) 774-1770,Full License Pending,PM-270927,2024-10-29,Mrs. Anderson,2,5.1,SUV,Afternoon,Active,,,Pending,Excellent highway awareness
DRV-01004,Amelia,Kim,amelia.kim19@student.school.edu,(218) 521-4700,18,12,9940 School St,Riverside,CA,98882,Emma Kim,(687) 688-5466,Full License Pending,PM-845713,2025-03-27,Mr. Martinez,14,19.0,Compact,Weekend AM,Active,,,Pending,
DRV-01005,Mason,Morgan,mason.morgan10@student.school.edu,(832) 786-6553,16,11,4095 Lincoln Way,Clinton,NY,45690,Grayson Morgan,(697) 596-7687,Provisional,PM-527237,2024-01-11,Ms. Chen,14,16.9,SUV,Evening,On Hold,,,Pending,
DRV-01006,Zoey,Smith,zoey.smith3@student.school.edu,(332) 582-8965,17,12,9201 Mountain Pass,Salem,OR,10778,Aiden Smith,(597) 729-7574,Learner Permit,PM-446705,2023-08-28,Ms. Nguyen,4,4.8,Hybrid,Afternoon,Pending Test,2025-06-04,,Paid,Scheduled for DMV appointment
DRV-01007,Hannah,Walker,hannah.walker12@student.school.edu,(862) 848-8027,18,12,4457 Oak St,Springfield,IL,91768,Diego Walker,(801) 323-1179,Provisional,PM-715138,2025-08-29,Ms. Nguyen,1,3.5,Manual Sedan,Morning,On Hold,,,Paid,Needs extra parallel parking practice
DRV-01008,Ella,Brooks,ella.brooks89@student.school.edu,(404) 985-8537,15,10,6178 Lincoln Way,Madison,WI,71274,Skyler Brooks,(811) 575-4789,Learner Permit,PM-702383,2025-08-17,Ms. Chen,4,4.5,Hybrid,Morning,Active,,,Paid,
DRV-01009,Maria,Parker,maria.parker85@student.school.edu,(529) 463-5478,15,10,9775 Elm Dr,Madison,WI,15746,Riley Parker,(492) 965-5612,Full License Pending,PM-445377,2026-03-07,Mrs. Sullivan,11,17.6,Manual Sedan,Morning,Active,,,Paid,Ready for final evaluation
DRV-01010,Olivia,Watson,olivia.watson37@student.school.edu,(980) 538-7523,19,12,6754 Birch Way,Greenville,NC,32003,Jasmine Watson,(902) 579-3447,Learner Permit,PM-617287,2025-10-06,Mr. Harrison,11,14.2,Sedan,Evening,Active,,,Pending,Scheduled for DMV appointment
DRV-01011,Zoey,Johnson,zoey.johnson4@student.school.edu,(658) 210-5855,16,11,7454 Adams St,Redwood,CA,30219,Grayson Johnson,(615) 216-3147,Provisional,PM-470482,2024-02-27,Coach Rivera,25,24.9,Compact,Weekend PM,Pending Test,2025-06-04,,Paid,Needs extra parallel parking practice
DRV-01012,Lucas,Mitchell,lucas.mitchell55@student.school.edu,(708) 296-6177,16,11,7034 Maple Ave,Springfield,IL,55463,Carlos Mitchell,(650) 785-2013,Full License Pending,PM-235212,2023-12-17,Ms. Chen,14,16.1,Compact,Evening,Active,,,Paid,Transferred from another district
DRV-01013,Samuel,Ramos,samuel.ramos94@student.school.edu,(963) 574-4502,17,12,1690 Highland Rd,Arlington,VA,71281,Lucia Ramos,(255) 526-8540,Learner Permit,PM-700487,2026-01-22,Coach Rivera,18,19.9,Manual Sedan,Weekend PM,Active,,,Scholarship,Scheduled for DMV appointment
DRV-01014,Isaac,Myers,isaac.myers25@student.school.edu,(530) 930-9108,17,12,4422 Adams St,Lakewood,CO,97890,Juan Myers,(671) 605-9961,Learner Permit,PM-492435,2024-10-13,Ms. Wright,13,16.5,Sedan,Afternoon,Pending Test,2025-07-10,,Paid,
DRV-01015,Quinn,Morris,quinn.morris73@student.school.edu,(390) 367-1418,18,12,9987 Meadow Ln,Fairview,TX,66686,Mila Morris,(447) 422-4107,Provisional,PM-823730,2025-01-25,Mr. Harrison,7,12.0,SUV,Afternoon,Active,,,Paid,
DRV-01016,Luke,Nguyen,luke.nguyen98@student.school.edu,(367) 604-8539,17,12,6261 Jefferson Dr,Riverside,CA,87822,Casey Nguyen,(391) 464-3708,Restricted,PM-596393,2024-08-16,Mrs. Sullivan,27,28.3,Manual Sedan,Afternoon,Active,,,Paid,
DRV-01017,Maria,Baker,maria.baker33@student.school.edu,(905) 200-2069,16,11,7035 Jefferson Dr,Riverside,CA,34759,Owen Baker,(979) 379-9458,Full License Pending,PM-407584,2024-05-06,Mr. Brooks,7,7.6,SUV,Evening,Active,,,Partial,
DRV-01018,Lucas,Cox,lucas.cox11@student.school.edu,(536) 475-6604,19,12,2178 River Rd,Westfield,NJ,17546,Penelope Cox,(531) 646-2137,Provisional,PM-677885,2024-06-01,Mrs. Sullivan,28,33.2,Sedan,Morning,Completed,2025-06-05,True,Paid,
DRV-01019,Hannah,Torres,hannah.torres93@student.school.edu,(997) 354-3101,16,11,8173 Mountain Pass,Clinton,NY,71268,Gabriel Torres,(423) 408-2235,Restricted,PM-861241,2024-06-12,Ms. Nguyen,5,7.7,Hybrid,Weekend AM,On Hold,,,Paid,
DRV-01020,Anthony,Brown,anthony.brown5@student.school.edu,(543) 829-6131,18,12,2876 Jefferson Dr,Springfield,IL,75984,Victoria Brown,(338) 845-5713,Learner Permit,PM-863285,2024-09-28,Ms. Nguyen,17,17.2,Hybrid,Evening,Waitlisted,,,Pending,Needs extra parallel parking practice
DRV-01021,Harper,Murphy,harper.murphy55@student.school.edu,(664) 630-3256,17,12,6182 Lincoln Way,Springfield,IL,10317,Isaac Murphy,(363) 214-1655,Provisional,PM-840911,2026-01-06,Mrs. Anderson,15,18.5,SUV,Weekend PM,Active,,,Pending,Completed classroom portion early
DRV-01022,Jordan,Phillips,jordan.phillips83@student.school.edu,(800) 413-2711,17,12,8664 Willow Ct,Redwood,CA,86949,Skyler Phillips,(988) 784-8936,Full License Pending,PM-983020,2023-12-24,Coach Rivera,9,10.6,Compact,Weekend PM,Pending Test,2026-10-13,,Pending,Ready for final evaluation
DRV-01023,Camila,Jones,camila.jones85@student.school.edu,(412) 346-7831,19,12,7251 Lakeview Dr,Bristol,CT,38374,Harper Jones,(334) 963-4644,Full License Pending,PM-499513,2025-05-04,Mrs. Thompson,0,3.0,SUV,Morning,Waitlisted,,,Paid,
DRV-01024,Sofia,Howard,sofia.howard30@student.school.edu,(457) 216-1066,19,12,1299 Birch Way,Fairview,TX,99791,Jayden Howard,(647) 959-3676,Provisional,PM-302488,2024-03-01,Ms. Foster,10,13.3,Hybrid,Evening,Active,,,Paid,
DRV-01025,Abigail,Baker,abigail.baker65@student.school.edu,(738) 344-3109,18,12,3459 Mountain Pass,Clearwater,FL,78925,Taylor Baker,(759) 864-8914,Learner Permit,PM-445849,2026-05-29,Ms. Foster,22,26.2,Sedan,Weekend AM,Waitlisted,,,Scholarship,Needs extra parallel parking practice
DRV-01026,Julian,Hughes,julian.hughes35@student.school.edu,(600) 225-6317,15,10,8542 Valley View,Clinton,NY,68172,Tyler Hughes,(475) 780-7337,Provisional,PM-811218,2025-01-05,Mrs. Sullivan,18,21.0,Sedan,Weekend PM,Completed,2026-09-15,True,Partial,Parent requested evening slots only
DRV-01027,Jack,Gomez,jack.gomez13@student.school.edu,(628) 530-6838,15,10,5320 Mountain Pass,Riverside,CA,99703,Addison Gomez,(616) 484-6415,Restricted,PM-797837,2023-11-30,Mrs. Anderson,18,22.8,Compact,Evening,Completed,2026-03-29,True,Paid,Missed two lessons — rescheduling
DRV-01028,Wyatt,Gonzalez,wyatt.gonzalez54@student.school.edu,(743) 335-5770,16,11,1041 Meadow Ln,Georgetown,KY,19344,Grayson Gonzalez,(591) 561-5183,Full License Pending,PM-211685,2026-03-21,Mr. Brooks,13,11.9,SUV,Evening,Completed,2026-12-04,True,Paid,Requires glasses while driving
DRV-01029,Isabella,Rogers,isabella.rogers26@student.school.edu,(741) 616-9755,19,12,7076 Oak St,Brookfield,WI,77182,Owen Rogers,(525) 681-1686,Learner Permit,PM-574622,2025-03-29,Mr. Patterson,0,4.2,SUV,Weekend AM,Active,,,Paid,Needs extra parallel parking practice
DRV-01030,Tyler,Hill,tyler.hill89@student.school.edu,(540) 948-1794,17,12,8956 Jefferson Dr,Madison,WI,80080,Avery Hill,(231) 823-5554,Learner Permit,PM-322917,2024-10-08,Mr. Martinez,16,17.2,Manual Sedan,Morning,Active,,,Scholarship,Scheduled for DMV appointment
DRV-01031,Jordan,Rodriguez,jordan.rodriguez63@student.school.edu,(338) 479-6515,19,12,2604 Washington Ave,Brookfield,WI,45222,Amelia Rodriguez,(414) 571-7377,Full License Pending,PM-652208,2026-04-19,Mr. Patterson,27,34.8,Compact,Evening,Pending Test,2026-12-29,,Paid,Missed two lessons — rescheduling
DRV-01032,Sofia,Rivera,sofia.rivera64@student.school.edu,(855) 854-4649,18,12,9488 Park Ave,Brookfield,WI,98713,Olivia Rivera,(544) 798-9986,Learner Permit,PM-247173,2025-04-04,Mr. Delgado,16,19.1,Sedan,Afternoon,Active,,,Pending,
DRV-01033,Scarlett,Wright,scarlett.wright18@student.school.edu,(540) 733-5593,16,11,387 Mountain Pass,Riverside,CA,35062,Mateo Wright,(357) 241-4725,Learner Permit,PM-690894,2024-11-20,Ms. Wright,2,4.5,Hybrid,Weekend AM,Waitlisted,,,Paid,Ready for final evaluation
DRV-01034,Isaac,Collins,isaac.collins88@student.school.edu,(735) 938-3604,17,12,3400 Oak St,Oxford,MS,75648,Elena Collins,(972) 941-3115,Full License Pending,PM-924922,2024-03-20,Mrs. Anderson,21,22.0,Manual Sedan,Evening,Completed,2026-05-14,True,Paid,
DRV-01035,Grayson,Lee,grayson.lee93@student.school.edu,(761) 585-5586,16,11,2815 Mountain Pass,Salem,OR,65048,Anthony Lee,(499) 728-4437,Learner Permit,PM-990562,2024-07-10,Ms. Wright,28,30.9,SUV,Morning,Active,,,Partial,Scheduled for DMV appointment
DRV-01036,Sebastian,Ramos,sebastian.ramos98@student.school.edu,(292) 679-9861,16,11,8302 Elm Dr,Fairview,TX,48653,Evelyn Ramos,(590) 570-6568,Full License Pending,PM-534445,2025-08-30,Mr. Patterson,2,5.0,Hybrid,Afternoon,Waitlisted,,,Paid,Parent requested evening slots only
DRV-01037,Luna,Castillo,luna.castillo20@student.school.edu,(375) 433-8725,16,11,9491 Maple Ave,Salem,OR,14707,Camila Castillo,(523) 479-9882,Restricted,PM-158331,2026-03-28,Mr. Martinez,3,5.5,Hybrid,Weekend AM,Pending Test,2026-05-03,,Scholarship,Completed classroom portion early
DRV-01038,Matthew,Martinez,matthew.martinez70@student.school.edu,(753) 839-1651,18,12,7512 Willow Ct,Redwood,CA,70656,Leo Martinez,(267) 561-2061,Full License Pending,PM-618114,2026-05-13,Ms. Nguyen,10,12.2,Manual Sedan,Weekend PM,Active,,,Paid,Completed classroom portion early
DRV-01039,Leo,Cox,leo.cox57@student.school.edu,(620) 410-9603,18,12,474 Elm Dr,Franklin,TN,12214,Jamie Cox,(690) 608-2298,Provisional,PM-349346,2025-11-07,Mrs. Anderson,26,29.0,Sedan,Afternoon,Pending Test,2026-08-26,,Paid,
DRV-01040,Morgan,Cox,morgan.cox73@student.school.edu,(862) 752-9568,15,10,6440 Adams St,Bristol,CT,22883,Leo Cox,(985) 337-1435,Restricted,PM-107384,2024-01-28,Mrs. Anderson,17,22.3,Hybrid,Weekend PM,Active,,,Paid,Excellent highway awareness
DRV-01041,Sophia,Collins,sophia.collins50@student.school.edu,(766) 821-4784,19,12,3768 Park Ave,Madison,WI,77027,Riley Collins,(647) 877-5977,Restricted,PM-148465,2024-10-23,Mrs. Sullivan,15,19.6,Compact,Morning,Active,,,Partial,Missed two lessons — rescheduling
DRV-01042,David,Collins,david.collins63@student.school.edu,(652) 441-2663,19,12,2898 Willow Ct,Redwood,CA,23126,David Collins,(537) 548-1699,Full License Pending,PM-561350,2024-11-04,Ms. Nguyen,6,9.1,Compact,Afternoon,Active,,,Pending,Excellent highway awareness
DRV-01043,Carlos,Morris,carlos.morris48@student.school.edu,(721) 750-4428,19,12,1814 Pine Rd,Salem,OR,50811,Isabella Morris,(515) 694-1842,Learner Permit,PM-889098,2025-02-11,Mr. Brooks,22,26.2,SUV,Evening,Active,,,Paid,Transferred from another district
DRV-01044,Luke,Morgan,luke.morgan69@student.school.edu,(816) 276-1613,18,12,9648 Adams St,Greenville,NC,67397,Jayden Morgan,(832) 657-9810,Learner Permit,PM-249027,2025-05-26,Mrs. Sullivan,20,26.1,Compact,Evening,Waitlisted,,,Paid,Scheduled for DMV appointment
DRV-01045,Leo,Nguyen,leo.nguyen30@student.school.edu,(990) 633-8000,17,12,4985 Oak St,Redwood,CA,18702,Isaac Nguyen,(423) 337-6231,Restricted,PM-329249,2026-03-26,Mr. Harrison,18,20.4,Manual Sedan,Afternoon,Waitlisted,,,Paid,Completed classroom portion early
DRV-01046,Lucia,Murphy,lucia.murphy57@student.school.edu,(439) 306-9340,17,12,6547 Washington Ave,Clearwater,FL,37312,Ava Murphy,(339) 778-2453,Full License Pending,PM-686374,2024-06-24,Mr. Kim,19,25.5,Compact,Afternoon,On Hold,,,Paid,Transferred from another district
DRV-01047,Emily,Hill,emily.hill69@student.school.edu,(453) 797-8091,15,10,6474 Oak St,Lakewood,CO,71153,Sofia Hill,(507) 498-7296,Restricted,PM-843460,2025-09-02,Mr. Martinez,2,5.2,Hybrid,Afternoon,Active,,,Pending,Excellent highway awareness
DRV-01048,Lily,Myers,lily.myers95@student.school.edu,(824) 317-7958,19,12,1142 Mountain Pass,Oxford,MS,10385,John Myers,(213) 365-3712,Learner Permit,PM-638569,2025-03-03,Mrs. Thompson,20,19.8,Hybrid,Weekend PM,Active,,,Scholarship,Excellent highway awareness
DRV-01049,Taylor,Torres,taylor.torres8@student.school.edu,(922) 804-5180,15,10,9315 Willow Ct,Salem,OR,73812,Jayden Torres,(494) 226-3104,Provisional,PM-662051,2025-04-06,Mrs. Anderson,26,26.0,Compact,Afternoon,On Hold,,,Paid,Needs extra parallel parking practice
DRV-01050,Henry,Diaz,henry.diaz54@student.school.edu,(586) 663-8531,17,12,2117 Jefferson Dr,Springfield,IL,59486,Grayson Diaz,(623) 645-2277,Learner Permit,PM-246328,2025-09-26,Coach Williams,22,25.4,Hybrid,Afternoon,Active,,,Paid,Parent requested evening slots only
DRV-01051,Ava,Moore,ava.moore27@student.school.edu,(942) 648-7936,16,11,9172 Sunset Blvd,Madison,WI,65178,Mila Moore,(566) 832-1264,Learner Permit,PM-597395,2024-10-24,Ms. Wright,8,11.1,Manual Sedan,Morning,Active,,,Paid,Parent requested evening slots only
DRV-01052,Jordan,Hill,jordan.hill32@student.school.edu,(995) 558-2026,17,12,7602 Lakeview Dr,Lakewood,CO,61832,Aurora Hill,(644) 514-3295,Restricted,PM-953075,2024-04-03,Ms. Nguyen,8,10.4,Sedan,Weekend PM,Active,,,Partial,Transferred from another district
DRV-01053,Mila,Long,mila.long95@student.school.edu,(858) 590-6486,16,11,5932 Lincoln Way,Lakewood,CO,30702,Jordan Long,(387) 697-8187,Restricted,PM-992136,2024-10-20,Mr. Martinez,2,6.0,Sedan,Evening,Active,,,Scholarship,Needs extra parallel parking practice
DRV-01054,Noah,Ramirez,noah.ramirez94@student.school.edu,(939) 413-5441,19,12,4827 Park Ave,Bristol,CT,82001,Luke Ramirez,(692) 344-3958,Provisional,PM-700480,2023-08-06,Mr. Patterson,5,7.2,Compact,Weekend AM,Active,,,Paid,Transferred from another district
DRV-01055,Isabella,Allen,isabella.allen62@student.school.edu,(499) 794-4243,17,12,2538 Meadow Ln,Georgetown,KY,22162,Amelia Allen,(466) 913-8503,Restricted,PM-718288,2025-09-13,Coach Williams,23,25.6,SUV,Morning,On Hold,,,Paid,
DRV-01056,Liam,Nguyen,liam.nguyen7@student.school.edu,(915) 741-7127,15,10,8325 Maple Ave,Bristol,CT,17834,Charlotte Nguyen,(940) 913-9780,Restricted,PM-355022,2025-03-07,Coach Rivera,7,10.1,Compact,Afternoon,Completed,2025-07-12,True,Scholarship,Excellent highway awareness
DRV-01057,David,Lopez,david.lopez14@student.school.edu,(215) 697-9986,15,10,1371 Washington Ave,Georgetown,KY,69782,Charlotte Lopez,(246) 829-7641,Full License Pending,PM-543804,2024-11-11,Ms. Foster,13,15.0,SUV,Evening,On Hold,,,Partial,Needs extra parallel parking practice
DRV-01058,Layla,Chavez,layla.chavez32@student.school.edu,(938) 273-7099,19,12,4413 Birch Way,Springfield,IL,35713,Liam Chavez,(613) 234-1864,Provisional,PM-304721,2024-05-19,Ms. Nguyen,27,29.1,SUV,Weekend PM,Active,,,Partial,Completed classroom portion early
DRV-01059,Taylor,Ruiz,taylor.ruiz13@student.school.edu,(298) 496-3513,17,12,547 River Rd,Springfield,IL,63589,Anthony Ruiz,(237) 305-6161,Learner Permit,PM-368534,2025-05-30,Coach Williams,29,33.7,Manual Sedan,Weekend PM,On Hold,,,Paid,Needs extra parallel parking practice
DRV-01060,Charlotte,Phillips,charlotte.phillips18@student.school.edu,(484) 238-1516,18,12,5334 Sunset Blvd,Salem,OR,86953,Harper Phillips,(388) 880-3885,Learner Permit,PM-490529,2024-09-25,Mrs. Anderson,27,30.3,SUV,Morning,Active,,,Paid,
DRV-01061,Destiny,Long,destiny.long29@student.school.edu,(789) 303-4152,15,10,3832 Adams St,Fairview,TX,32847,Aurora Long,(385) 729-7206,Learner Permit,PM-935303,2024-03-21,Mr. Okafor,24,23.9,SUV,Afternoon,Active,,,Pending,
DRV-01062,Scarlett,Nelson,scarlett.nelson39@student.school.edu,(824) 653-8015,18,12,181 Birch Way,Arlington,VA,44564,Lucia Nelson,(724) 640-8035,Provisional,PM-380622,2025-06-13,Ms. Chen,4,4.5,Sedan,Weekend PM,Completed,2026-05-14,True,Paid,Transferred from another district
DRV-01063,Isaac,Long,isaac.long47@student.school.edu,(381) 836-8731,18,12,3901 Meadow Ln,Brookfield,WI,63053,Oliver Long,(542) 904-3909,Restricted,PM-523922,2024-12-09,Mr. Kim,8,11.3,Compact,Weekend PM,On Hold,,,Paid,Requires glasses while driving
DRV-01064,Mila,Roberts,mila.roberts35@student.school.edu,(684) 578-4590,16,11,4183 River Rd,Oxford,MS,86232,Skyler Roberts,(579) 363-5727,Restricted,PM-915220,2024-12-17,Mr. Martinez,27,28.8,Hybrid,Weekend AM,Completed,2026-03-18,True,Pending,Completed classroom portion early
DRV-01065,Morgan,Robinson,morgan.robinson44@student.school.edu,(965) 455-3524,17,12,4845 Willow Ct,Clinton,NY,60889,Dylan Robinson,(806) 354-5879,Learner Permit,PM-455210,2025-11-13,Mr. Harrison,4,8.8,Sedan,Afternoon,Pending Test,2026-09-21,,Pending,Missed two lessons — rescheduling
DRV-01066,Taylor,Hughes,taylor.hughes53@student.school.edu,(761) 536-9195,18,12,7131 Sunset Blvd,Clinton,NY,97655,Miguel Hughes,(226) 622-2659,Restricted,PM-866224,2024-11-02,Mr. Brooks,10,13.8,Compact,Weekend PM,Active,,,Partial,
DRV-01067,Jordan,Walker,jordan.walker65@student.school.edu,(285) 303-7449,19,12,8542 Adams St,Northgate,WA,35786,Quinn Walker,(672) 290-1478,Provisional,PM-124244,2024-01-06,Mr. Harrison,13,15.2,SUV,Weekend AM,On Hold,,,Paid,Scheduled for DMV appointment
DRV-01068,Mason,Stewart,mason.stewart18@student.school.edu,(595) 949-5507,16,11,9501 Willow Ct,Springfield,IL,25443,Harper Stewart,(325) 492-7524,Provisional,PM-720917,2024-02-12,Ms. Foster,8,10.2,Hybrid,Weekend AM,Completed,2024-04-21,True,Paid,Completed classroom portion early
DRV-01069,Taylor,Scott,taylor.scott25@student.school.edu,(812) 311-8536,16,11,2372 Lincoln Way,Franklin,TN,87153,Brooklyn Scott,(507) 211-4526,Restricted,PM-960523,2025-10-04,Mr. Martinez,26,29.8,Manual Sedan,Morning,Completed,2026-02-16,True,Pending,Excellent highway awareness
DRV-01070,Sebastian,Chavez,sebastian.chavez71@student.school.edu,(429) 423-6384,18,12,3715 Jefferson Dr,Lakewood,CO,24540,Ava Chavez,(307) 598-2760,Provisional,PM-466901,2025-03-21,Mr. Patterson,18,20.8,Sedan,Weekend AM,Completed,2025-05-16,True,Pending,Transferred from another district
DRV-01071,Ana,Cox,ana.cox28@student.school.edu,(687) 881-7869,17,12,7997 Willow Ct,Riverside,CA,99869,Joseph Cox,(746) 302-5611,Learner Permit,PM-965625,2024-01-14,Mr. Martinez,6,6.7,Sedan,Morning,Active,,,Paid,Scheduled for DMV appointment
DRV-01072,Dylan,Kim,dylan.kim75@student.school.edu,(870) 927-2360,16,11,508 Maple Ave,Riverside,CA,50835,Casey Kim,(365) 239-3466,Restricted,PM-994661,2023-12-30,Mr. Delgado,8,9.8,Sedan,Weekend AM,Completed,2024-02-19,True,Scholarship,Needs extra parallel parking practice
DRV-01073,Lucas,Richardson,lucas.richardson26@student.school.edu,(464) 713-6392,19,12,5053 Washington Ave,Riverside,CA,44227,Henry Richardson,(261) 414-6230,Provisional,PM-178315,2024-12-17,Mr. Delgado,9,12.5,Sedan,Weekend AM,Waitlisted,,,Scholarship,
DRV-01074,Charlotte,Morales,charlotte.morales62@student.school.edu,(301) 918-2415,19,12,8218 Cedar Ln,Greenville,NC,36644,Benjamin Morales,(922) 300-6069,Learner Permit,PM-241933,2024-09-24,Ms. Foster,29,29.8,Hybrid,Morning,Active,,,Paid,Ready for final evaluation
DRV-01075,Juan,Wood,juan.wood81@student.school.edu,(506) 524-3239,15,10,8039 Pine Rd,Arlington,VA,89635,Aiden Wood,(646) 687-9357,Full License Pending,PM-614703,2024-02-05,Mrs. Anderson,3,5.2,Compact,Weekend AM,Waitlisted,,,Paid,
DRV-01076,Lucas,Walker,lucas.walker85@student.school.edu,(588) 325-5690,19,12,2874 Sunset Blvd,Fairview,TX,94071,Henry Walker,(321) 556-5652,Learner Permit,PM-179833,2023-10-16,Mrs. Sullivan,29,32.1,Sedan,Evening,Active,,,Paid,Completed classroom portion early
DRV-01077,Sophia,Evans,sophia.evans45@student.school.edu,(545) 371-6294,19,12,2975 Adams St,Redwood,CA,75122,Mateo Evans,(276) 202-3276,Full License Pending,PM-396742,2024-08-14,Mr. Harrison,12,12.7,Sedan,Weekend AM,Waitlisted,,,Scholarship,Ready for final evaluation
DRV-01078,Jasmine,Price,jasmine.price29@student.school.edu,(259) 231-7049,19,12,1836 Lincoln Way,Georgetown,KY,92400,Skyler Price,(948) 548-8089,Restricted,PM-464766,2025-08-05,Mrs. Anderson,13,13.8,SUV,Evening,Pending Test,2026-07-07,,Paid,Ready for final evaluation
DRV-01079,Levi,Jackson,levi.jackson84@student.school.edu,(570) 614-7012,16,11,524 Park Ave,Clearwater,FL,60171,Liam Jackson,(687) 223-1701,Learner Permit,PM-408344,2024-01-24,Mr. Martinez,14,14.1,Sedan,Afternoon,Waitlisted,,,Paid,Scheduled for DMV appointment
DRV-01080,Leo,Chavez,leo.chavez14@student.school.edu,(205) 203-7747,18,12,6803 Washington Ave,Franklin,TN,88578,Mason Chavez,(888) 478-2643,Restricted,PM-242161,2025-01-15,Mr. Brooks,1,3.7,Sedan,Weekend AM,Waitlisted,,,Partial,Parent requested evening slots only
DRV-01081,Elizabeth,Cook,elizabeth.cook19@student.school.edu,(765) 351-3965,15,10,2967 Washington Ave,Greenville,NC,30319,Chloe Cook,(213) 748-5550,Restricted,PM-442613,2025-07-20,Mr. Brooks,27,31.0,Manual Sedan,Afternoon,Active,,,Paid,
DRV-01082,Andre,Kim,andre.kim58@student.school.edu,(819) 318-4738,17,12,6211 Cedar Ln,Riverside,CA,25133,Samuel Kim,(555) 883-1486,Full License Pending,PM-303675,2023-08-03,Coach Williams,8,10.3,Hybrid,Afternoon,Pending Test,2025-03-03,,Paid,
DRV-01083,Carlos,Ramos,carlos.ramos47@student.school.edu,(701) 769-1670,16,11,9910 Mountain Pass,Springfield,IL,78706,Ella Ramos,(229) 330-9854,Learner Permit,PM-992849,2026-01-11,Coach Rivera,9,11.1,Sedan,Evening,On Hold,,,Paid,
DRV-01084,Chloe,Alvarez,chloe.alvarez98@student.school.edu,(722) 979-2566,17,12,4403 Lakeview Dr,Salem,OR,71542,Juan Alvarez,(619) 665-5715,Provisional,PM-677348,2025-04-09,Ms. Nguyen,2,6.4,SUV,Morning,Active,,,Pending,Ready for final evaluation
DRV-01085,Alex,Bailey,alex.bailey87@student.school.edu,(432) 675-2890,19,12,2490 Cedar Ln,Salem,OR,39087,Riley Bailey,(835) 942-8284,Full License Pending,PM-351187,2023-09-16,Mrs. Anderson,12,12.4,Manual Sedan,Weekend PM,Pending Test,2023-12-06,,Paid,Completed classroom portion early
DRV-01086,Aria,Peterson,aria.peterson99@student.school.edu,(221) 757-5558,17,12,3156 Lincoln Way,Oxford,MS,10086,Grayson Peterson,(817) 640-1800,Full License Pending,PM-476738,2026-05-06,Mr. Brooks,25,26.6,Manual Sedan,Weekend PM,On Hold,,,Scholarship,Scheduled for DMV appointment
DRV-01087,Liam,Carter,liam.carter57@student.school.edu,(244) 284-7538,15,10,5315 Elm Dr,Riverside,CA,68216,Grayson Carter,(295) 428-7852,Learner Permit,PM-413357,2025-10-04,Ms. Nguyen,10,10.9,SUV,Evening,Completed,2026-11-25,True,Paid,
DRV-01088,Olivia,Rogers,olivia.rogers79@student.school.edu,(607) 502-5413,17,12,5036 Mountain Pass,Clinton,NY,75391,Sebastian Rogers,(530) 209-9708,Full License Pending,PM-808116,2026-04-07,Ms. Chen,23,25.1,SUV,Afternoon,On Hold,,,Paid,Parent requested evening slots only
DRV-01089,Aiden,Hill,aiden.hill15@student.school.edu,(937) 538-6603,19,12,4140 River Rd,Springfield,IL,88689,Elijah Hill,(535) 747-6538,Full License Pending,PM-580809,2023-10-05,Ms. Foster,8,10.2,Manual Sedan,Morning,Active,,,Partial,Parent requested evening slots only
